frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
0,721.0,44.0,1.0,1217.8507080078125,39304.66460068551,"(44, 721, 45, 722)",0,21
0,238.66666666666666,176.33333333333334,3.0,1272.156982421875,117913.99380205653,"(176, 238, 178, 240)",1,20
0,1295.0,256.0,1.0,1182.4219970703125,39304.66460068551,"(256, 1295, 257, 1296)",2,14
0,9.0,307.0,1.0,1210.051513671875,39304.66460068551,"(307, 9, 308, 10)",3,22
0,4.5,340.0,2.0,1250.066650390625,78609.32920137102,"(340, 4, 341, 6)",4,13
0,632.0625,546.125,16.0,1337.9183349609375,628874.6336109681,"(544, 630, 549, 635)",5,13
0,1649.0,760.0,1.0,1203.404541015625,39304.66460068551,"(760, 1649, 761, 1650)",6,12
0,2019.1363636363637,797.7727272727273,22.0,1335.436767578125,864702.6212150812,"(794, 2016, 801, 2023)",7,31
0,1576.0,1271.0,1.0,1222.3707275390625,39304.66460068551,"(1271, 1576, 1272, 1577)",9,20
0,534.0,1427.0,1.0,1338.0069580078125,39304.66460068551,"(1427, 534, 1428, 535)",11,35
0,746.0,1744.0,1.0,1192.7470703125,39304.66460068551,"(1744, 746, 1745, 747)",13,16
0,1316.0,1936.5,4.0,1297.21630859375,157218.65840274203,"(1936, 1315, 1938, 1318)",14,23
0,541.0,1954.5,2.0,1236.728271484375,78609.32920137102,"(1954, 541, 1956, 542)",15,7
0,678.0,2008.5,2.0,1207.4813232421875,78609.32920137102,"(2008, 678, 2010, 679)",16,22
0,952.5,2011.5,2.0,1309.5576171875,78609.32920137102,"(2011, 952, 2013, 954)",18,7
0,197.5,2023.5,2.0,1453.2666015625,78609.32920137102,"(2023, 197, 2025, 199)",19,30
1,722.0,44.0,1.0,1179.052001953125,39304.66460068551,"(44, 722, 45, 723)",0,21
1,533.2727272727273,61.09090909090909,11.0,1325.582275390625,432351.3106075406,"(60, 531, 63, 536)",20,25
1,239.0,174.0,3.0,1323.8822021484375,117913.99380205653,"(173, 239, 176, 240)",1,20
1,10.0,305.0,1.0,1202.92236328125,39304.66460068551,"(305, 10, 306, 11)",3,22
1,1994.0,415.0,1.0,1192.882568359375,39304.66460068551,"(415, 1994, 416, 1995)",22,7
1,2019.590909090909,796.1363636363636,22.0,1326.662109375,864702.6212150812,"(793, 2016, 799, 2023)",7,31
1,96.0,1016.0,3.0,1292.935791015625,117913.99380205653,"(1015, 96, 1018, 97)",23,16
1,1637.0,1182.0,1.0,1203.3128662109375,39304.66460068551,"(1182, 1637, 1183, 1638)",25,10
1,463.6219512195122,1219.939024390244,82.0,1337.4599609375,3222982.4972562115,"(1214, 454, 1228, 471)",26,27
1,535.0,1425.5,2.0,1247.2857666015625,78609.32920137102,"(1425, 535, 1427, 536)",11,35
1,716.90625,1478.6875,32.0,1316.9669189453125,1257749.2672219363,"(1476, 713, 1482, 721)",28,32
1,1273.0,1482.5,2.0,1210.9173583984375,78609.32920137102,"(1482, 1273, 1484, 1274)",29,11
1,62.0,1499.5,2.0,1226.379150390625,78609.32920137102,"(1499, 62, 1501, 63)",30,11
1,1152.7272727272727,1518.090909090909,11.0,1316.5303955078125,432351.3106075406,"(1517, 1150, 1520, 1156)",31,29
1,1317.2857142857142,1934.5714285714287,7.0,1309.063720703125,275132.65220479853,"(1934, 1316, 1936, 1320)",14,23
1,542.0,1952.5,2.0,1228.676513671875,78609.32920137102,"(1952, 542, 1954, 543)",15,7
1,953.0,2010.0,1.0,1192.8365478515625,39304.66460068551,"(2010, 953, 2011, 954)",18,7
1,197.5,2023.5,2.0,1501.933349609375,78609.32920137102,"(2023, 197, 2025, 199)",19,30
2,534.625,58.125,8.0,1242.0107421875,314437.31680548406,"(57, 533, 60, 537)",20,25
2,620.0,106.5,2.0,1237.149169921875,78609.32920137102,"(106, 620, 108, 621)",32,6
2,240.33333333333334,171.33333333333334,3.0,1235.40771484375,117913.99380205653,"(171, 240, 173, 242)",1,20
2,1296.0,245.0,1.0,1180.1396484375,39304.66460068551,"(245, 1296, 246, 1297)",2,14
2,1551.6666666666667,285.4,15.0,1326.376220703125,589569.9690102827,"(284, 1549, 288, 1556)",33,24
2,634.1904761904761,540.0,21.0,1328.552978515625,825397.9566143957,"(538, 632, 543, 638)",5,13
2,1402.0,601.0,1.0,1177.6483154296875,39304.66460068551,"(601, 1402, 602, 1403)",34,9
2,2020.8,793.04,25.0,1327.875732421875,982616.6150171377,"(789, 2017, 796, 2025)",7,31
2,97.0,1012.5,2.0,1289.9259033203125,78609.32920137102,"(1012, 97, 1014, 98)",23,16
2,1638.0,1180.0,1.0,1216.0093994140625,39304.66460068551,"(1180, 1638, 1181, 1639)",25,10
2,464.3777777777778,1216.7444444444445,90.0,1340.695068359375,3537419.8140616957,"(1211, 455, 1225, 472)",26,27
2,536.0,1422.5,2.0,1336.607421875,78609.32920137102,"(1422, 536, 1424, 537)",11,35
2,62.666666666666664,1495.6666666666667,3.0,1282.234375,117913.99380205653,"(1495, 62, 1497, 64)",30,11
2,1367.3333333333333,1507.6666666666667,3.0,1200.19091796875,117913.99380205653,"(1507, 1367, 1509, 1369)",36,6
2,1154.421052631579,1516.0,19.0,1316.4110107421875,746788.6274130247,"(1514, 1152, 1520, 1158)",31,29
2,1527.0,1573.0,1.0,1181.13134765625,39304.66460068551,"(1573, 1527, 1574, 1528)",37,5
2,259.9384615384615,1582.0307692307692,65.0,1328.6981201171875,2554803.199044558,"(1574, 252, 1591, 266)",38,14
2,1319.0,1931.875,8.0,1315.6611328125,314437.31680548406,"(1931, 1317, 1934, 1322)",14,23
2,675.5641025641025,1936.6153846153845,39.0,1322.16748046875,1532881.9194267348,"(1932, 672, 1943, 680)",40,5
2,543.0,1949.5,2.0,1298.4156494140625,78609.32920137102,"(1949, 543, 1951, 544)",15,7
2,680.0,2002.0,1.0,1222.298095703125,39304.66460068551,"(2002, 680, 2003, 681)",16,22
2,954.0,2006.0,1.0,1196.054931640625,39304.66460068551,"(2006, 954, 2007, 955)",18,7
2,1570.5,2038.5,2.0,1193.5152587890625,78609.32920137102,"(2038, 1570, 2040, 1572)",41,13
3,984.0,38.0,5.0,1295.039306640625,196523.32300342753,"(38, 982, 39, 987)",42,16
3,534.5,57.5,6.0,1277.107177734375,235827.98760411306,"(57, 533, 59, 537)",20,25
3,619.8571428571429,105.57142857142857,7.0,1272.537841796875,275132.65220479853,"(103, 619, 109, 621)",32,6
3,240.2,170.4,5.0,1278.88720703125,196523.32300342753,"(170, 239, 172, 242)",1,20
3,1551.7692307692307,284.84615384615387,13.0,1331.1690673828125,510960.6398089116,"(284, 1549, 287, 1556)",33,24
3,634.7391304347826,539.3913043478261,23.0,1325.404296875,904007.2858157667,"(536, 632, 543, 638)",5,13
3,1403.0,601.0,1.0,1247.2469482421875,39304.66460068551,"(601, 1403, 602, 1404)",34,9
3,1021.0,626.0,1.0,1180.27392578125,39304.66460068551,"(626, 1021, 627, 1022)",45,26
3,2021.2916666666667,792.7083333333334,24.0,1327.210693359375,943311.9504164523,"(789, 2018, 796, 2026)",7,31
3,1639.0,1181.0,1.0,1203.8912353515625,39304.66460068551,"(1181, 1639, 1182, 1640)",25,10
3,456.75,1193.75,4.0,1321.41943359375,157218.65840274203,"(1193, 456, 1196, 458)",26,27
3,1751.0,1349.0,1.0,1292.72802734375,39304.66460068551,"(1349, 1751, 1350, 1752)",46,15
3,536.0,1421.5,2.0,1308.6942138671875,78609.32920137102,"(1421, 536, 1423, 537)",11,35
3,1049.0,1437.0,1.0,1227.0302734375,39304.66460068551,"(1437, 1049, 1438, 1050)",48,10
3,1272.2,1479.0,5.0,1314.193359375,196523.32300342753,"(1478, 1271, 1481, 1275)",29,11
3,63.0,1495.5,2.0,1297.6693115234375,78609.32920137102,"(1495, 63, 1497, 64)",30,11
3,1367.3333333333333,1507.6666666666667,6.0,1245.1748046875,235827.98760411306,"(1506, 1366, 1511, 1369)",36,6
3,1154.55,1515.55,20.0,1317.089111328125,786093.2920137101,"(1514, 1152, 1519, 1158)",31,29
3,1525.3333333333333,1573.1666666666667,6.0,1244.218505859375,235827.98760411306,"(1572, 1524, 1575, 1528)",37,5
3,260.45714285714286,1581.7428571428572,70.0,1339.4842529296875,2751326.5220479853,"(1574, 253, 1591, 266)",38,14
3,102.0,1856.0,1.0,1186.5701904296875,39304.66460068551,"(1856, 102, 1857, 103)",50,8
3,1319.5,1931.5,4.0,1319.825439453125,157218.65840274203,"(1931, 1319, 1933, 1321)",14,23
3,543.0,1950.0,1.0,1226.684814453125,39304.66460068551,"(1950, 543, 1951, 544)",15,7
3,701.0,2004.5,2.0,1276.841552734375,78609.32920137102,"(2004, 701, 2006, 702)",16,22
3,954.5,2006.0,2.0,1287.83984375,78609.32920137102,"(2006, 954, 2007, 956)",18,7
4,722.6666666666666,43.666666666666664,3.0,1312.576904296875,117913.99380205653,"(43, 722, 45, 724)",0,21
4,534.3333333333334,58.666666666666664,9.0,1339.283447265625,353741.9814061696,"(58, 533, 61, 537)",20,25
4,619.3333333333334,106.0,3.0,1293.312744140625,117913.99380205653,"(105, 619, 108, 621)",32,6
4,1730.0,119.0,1.0,1194.74267578125,39304.66460068551,"(119, 1730, 120, 1731)",53,13
4,240.0,172.0,3.0,1255.1435546875,117913.99380205653,"(171, 240, 174, 241)",1,20
4,1550.3125,286.0625,16.0,1330.8837890625,628874.6336109681,"(285, 1548, 288, 1555)",33,24
4,634.5,540.1,20.0,1323.51318359375,786093.2920137101,"(537, 632, 544, 638)",5,13
4,1651.0,755.0,1.0,1218.146728515625,39304.66460068551,"(755, 1651, 756, 1652)",6,12
4,2021.0526315789473,794.2105263157895,19.0,1329.352294921875,746788.6274130247,"(791, 2018, 797, 2025)",7,31
4,1632.0,859.0,1.0,1190.3634033203125,39304.66460068551,"(859, 1632, 860, 1633)",56,10
4,681.0,1056.0,1.0,1213.2889404296875,39304.66460068551,"(1056, 681, 1057, 682)",57,29
