frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
0,1423.0,4.0,1.0,583.12158203125,12364.376349312912,"(4, 1423, 5, 1424)",1,140
0,1982.5,21.666666666666668,6.0,583.12158203125,74186.25809587748,"(21, 1981, 23, 1985)",2,129
0,2025.75,46.75,4.0,583.12158203125,49457.50539725165,"(46, 2025, 49, 2028)",2,129
0,1547.5,53.5,2.0,583.12158203125,24728.752698625824,"(53, 1547, 55, 1549)",1,140
0,1515.2666666666667,63.53333333333333,15.0,642.14599609375,185465.64523969367,"(62, 1513, 67, 1518)",1,140
0,2003.5,424.0,2.0,642.14599609375,24728.752698625824,"(424, 2003, 425, 2005)",7,26
0,1396.0,826.0,1.0,583.12158203125,12364.376349312912,"(826, 1396, 827, 1397)",10,10
0,1041.5652173913043,981.2608695652174,23.0,1388.79931640625,284380.65603419696,"(978, 1040, 985, 1044)",12,8
0,914.3333333333334,1116.6666666666667,3.0,703.953125,37093.12904793874,"(1116, 914, 1118, 916)",15,114
0,976.0,1148.5,2.0,735.94970703125,24728.752698625824,"(1148, 976, 1150, 977)",16,8
0,1655.875,1204.75,8.0,1095.06689453125,98915.0107945033,"(1204, 1654, 1207, 1659)",17,21
0,338.0,1569.0,1.0,583.12158203125,12364.376349312912,"(1569, 338, 1570, 339)",22,57
0,1749.0,1772.0,7.0,703.953125,86550.63444519039,"(1771, 1748, 1774, 1751)",26,10
1,2027.0,48.0,1.0,583.09619140625,12364.376349312912,"(48, 2027, 49, 2028)",2,129
1,2004.0,422.5,2.0,583.09619140625,24728.752698625824,"(422, 2004, 424, 2005)",7,26
1,1320.5,759.0,4.0,703.92138671875,49457.50539725165,"(759, 1319, 760, 1323)",32,112
1,1286.3333333333333,785.8604651162791,129.0,7424.072265625,1595004.5490613657,"(779, 1275, 792, 1299)",32,112
1,1166.0,808.0,1.0,583.09619140625,12364.376349312912,"(808, 1166, 809, 1167)",33,11
1,971.0,867.0,1.0,583.09619140625,12364.376349312912,"(867, 971, 868, 972)",34,112
1,914.0,1115.0,1.0,612.22021484375,12364.376349312912,"(1115, 914, 1116, 915)",15,114
1,2044.0,1369.0,1.0,583.09619140625,12364.376349312912,"(1369, 2044, 1370, 2045)",35,97
1,1142.0,1430.0,1.0,583.09619140625,12364.376349312912,"(1430, 1142, 1431, 1143)",36,103
1,142.0,1533.0,1.0,583.09619140625,12364.376349312912,"(1533, 142, 1534, 143)",37,92
1,1747.857142857143,1770.7142857142858,7.0,583.09619140625,86550.63444519039,"(1770, 1747, 1773, 1750)",26,10
1,1209.0,1778.0,1.0,583.09619140625,12364.376349312912,"(1778, 1209, 1779, 1210)",39,4
1,991.0,2024.0,1.0,583.09619140625,12364.376349312912,"(2024, 991, 2025, 992)",40,31
2,2000.0,21.0,1.0,583.18896484375,12364.376349312912,"(21, 2000, 22, 2001)",2,129
2,1319.625,758.625,8.0,703.9208984375,98915.0107945033,"(758, 1318, 760, 1323)",32,112
2,973.5555555555555,867.8888888888889,9.0,703.9208984375,111279.3871438162,"(867, 972, 870, 976)",34,112
2,1040.7272727272727,980.9090909090909,11.0,802.15380859375,136008.13984244203,"(979, 1040, 984, 1043)",12,8
2,1653.3846153846155,1202.6923076923076,13.0,871.05712890625,160736.89254106785,"(1201, 1651, 1205, 1657)",17,21
2,832.0,1360.0,1.0,583.18896484375,12364.376349312912,"(1360, 832, 1361, 833)",42,2
2,140.0,1535.3333333333333,3.0,642.04833984375,37093.12904793874,"(1535, 139, 1537, 142)",37,92
2,1748.6666666666667,1769.6666666666667,3.0,642.04833984375,37093.12904793874,"(1769, 1748, 1771, 1750)",26,10
2,384.0,1842.0,1.0,583.18896484375,12364.376349312912,"(1842, 384, 1843, 385)",43,48
3,2005.0,21.0,1.0,583.167724609375,12364.376349312912,"(21, 2005, 22, 2006)",2,129
3,2005.0,49.0,1.0,583.167724609375,12364.376349312912,"(49, 2005, 50, 2006)",2,129
3,761.6712328767123,540.6301369863014,76.0,2247.09228515625,939692.6025477813,"(535, 755, 546, 771)",45,9
3,1321.111111111111,760.8888888888889,9.0,735.957275390625,111279.3871438162,"(760, 1320, 763, 1324)",32,112
3,1295.761658031088,786.5906735751296,193.0,2784.66796875,2386324.635417392,"(777, 1279, 797, 1312)",32,112
3,975.3636363636364,869.0909090909091,11.0,768.67333984375,136008.13984244203,"(868, 974, 871, 978)",34,112
3,1043.0,982.0,1.0,583.167724609375,12364.376349312912,"(982, 1043, 983, 1044)",12,8
3,915.1666666666666,1116.8333333333333,6.0,1056.000244140625,74186.25809587748,"(1116, 914, 1119, 918)",15,114
3,976.0,1150.5,2.0,583.167724609375,24728.752698625824,"(1150, 976, 1152, 977)",16,8
3,1654.4705882352941,1203.764705882353,17.0,768.67333984375,210194.3979383195,"(1201, 1651, 1207, 1659)",17,21
3,140.5,1539.5,4.0,583.167724609375,49457.50539725165,"(1539, 140, 1541, 142)",37,92
3,412.2,1766.8,5.0,672.706298828125,61821.881746564555,"(1766, 411, 1769, 414)",46,134
3,1749.0,1771.0,1.0,583.167724609375,12364.376349312912,"(1771, 1749, 1772, 1750)",26,10
3,1142.0,1883.0,1.0,583.167724609375,12364.376349312912,"(1883, 1142, 1884, 1143)",47,3
3,953.8333333333334,2020.5,6.0,612.21044921875,74186.25809587748,"(2020, 952, 2023, 957)",40,31
4,761.7460317460317,540.4444444444445,63.0,2419.9619140625,778955.7100067134,"(536, 755, 544, 772)",45,9
4,1323.4545454545455,761.6363636363636,11.0,672.650634765625,136008.13984244203,"(761, 1321, 763, 1328)",32,112
4,816.0,765.5,2.0,703.951904296875,24728.752698625824,"(765, 816, 767, 817)",49,15
4,438.0,825.5,4.0,612.246826171875,49457.50539725165,"(825, 437, 827, 440)",50,32
4,975.8,869.9,10.0,703.951904296875,123643.76349312911,"(869, 974, 872, 978)",34,112
4,1042.5,982.0,8.0,768.75341796875,98915.0107945033,"(980, 1042, 985, 1044)",12,8
4,976.3333333333334,1148.5,6.0,736.029296875,74186.25809587748,"(1146, 976, 1152, 978)",16,8
4,1654.8947368421052,1204.0,19.0,1017.61181640625,234923.15063694533,"(1201, 1651, 1207, 1660)",17,21
4,139.5,1540.5,10.0,736.029296875,123643.76349312911,"(1539, 138, 1543, 142)",37,92
4,963.0,2015.0,3.0,642.12548828125,37093.12904793874,"(2015, 962, 2016, 965)",40,31
5,760.9512195121952,538.609756097561,41.0,1017.599853515625,506939.4303218294,"(533, 753, 543, 771)",45,9
5,1322.5882352941176,761.1176470588235,17.0,672.734619140625,210194.3979383195,"(760, 1319, 763, 1327)",32,112
5,975.6153846153846,868.6923076923077,13.0,736.028076171875,160736.89254106785,"(867, 974, 872, 978)",34,112
5,1042.0,982.0,3.0,672.734619140625,37093.12904793874,"(981, 1042, 984, 1043)",12,8
5,916.3,1116.8,10.0,871.09228515625,123643.76349312911,"(1115, 915, 1120, 919)",15,114
5,976.0,1147.1818181818182,11.0,1056.028076171875,136008.13984244203,"(1145, 975, 1151, 978)",16,8
5,1654.8333333333333,1203.5555555555557,18.0,943.00390625,222558.7742876324,"(1200, 1651, 1207, 1659)",17,21
5,1143.0,1428.0,1.0,583.162841796875,12364.376349312912,"(1428, 1143, 1429, 1144)",36,103
5,137.875,1542.25,8.0,768.6640625,98915.0107945033,"(1541, 137, 1545, 140)",37,92
5,176.0,1575.0,1.0,612.2666015625,12364.376349312912,"(1575, 176, 1576, 177)",56,9
5,1137.0,1883.0,1.0,583.162841796875,12364.376349312912,"(1883, 1137, 1884, 1138)",47,3
6,2004.0,48.666666666666664,3.0,583.177734375,37093.12904793874,"(48, 2003, 50, 2006)",2,129
6,2032.5,48.0,2.0,583.177734375,24728.752698625824,"(48, 2032, 49, 2034)",2,129
6,1319.25,760.5,12.0,672.6630859375,148372.51619175496,"(759, 1317, 763, 1323)",32,112
6,952.0,760.0,1.0,583.177734375,12364.376349312912,"(760, 952, 761, 953)",57,9
6,975.1666666666666,868.6666666666666,6.0,612.2451171875,74186.25809587748,"(868, 974, 871, 977)",34,112
6,916.8333333333334,1117.9166666666667,12.0,1479.0947265625,148372.51619175496,"(1116, 915, 1121, 920)",15,114
6,975.0,1146.4615384615386,13.0,1135.0029296875,160736.89254106785,"(1145, 973, 1150, 977)",16,8
6,1657.0,1205.0,1.0,583.177734375,12364.376349312912,"(1205, 1657, 1206, 1658)",17,21
6,156.0,1519.0,3.0,612.2451171875,37093.12904793874,"(1519, 155, 1520, 158)",37,92
6,175.0,1575.5,2.0,642.07373046875,24728.752698625824,"(1575, 175, 1577, 176)",56,9
6,1739.0,1841.0,1.0,583.177734375,12364.376349312912,"(1841, 1739, 1842, 1740)",59,40
7,1421.0,15.0,1.0,583.173583984375,12364.376349312912,"(15, 1421, 16, 1422)",1,140
7,1545.0,56.0,1.0,583.173583984375,12364.376349312912,"(56, 1545, 57, 1546)",1,140
7,760.5666666666667,538.3333333333334,60.0,3242.619140625,741862.5809587747,"(530, 749, 545, 771)",45,9
7,974.3333333333334,868.6666666666666,6.0,642.13720703125,74186.25809587748,"(868, 973, 871, 976)",34,112
7,1910.0,1015.0,1.0,583.173583984375,12364.376349312912,"(1015, 1910, 1016, 1911)",60,4
