frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
0,167.4564177241523,170.35666736009986,71.0,0.8778707208012166,1017.5595703125,6,"(np.int64(160), np.int64(160), np.int64(188), np.int64(177))"
1,169.1421052631579,170.15263157894736,45.0,0.5564001292656264,980.00830078125,6,"(np.int64(165), np.int64(164), np.int64(186), np.int64(175))"
2,166.97,173.365,49.0,0.6058613961524584,906.61376953125,6,"(np.int64(164), np.int64(161), np.int64(187), np.int64(174))"
3,168.5,169.13888888888889,40.0,0.4945835704686396,942.928955078125,6,"(np.int64(162), np.int64(165), np.int64(184), np.int64(175))"
4,169.58125,178.59375,46.0,0.5687743708514652,979.97265625,6,"(np.int64(168), np.int64(166), np.int64(186), np.int64(177))"
5,173.00121212121212,172.28848484848484,33.0,0.40803613002924133,871.09228515625,6,"(np.int64(166), np.int64(169), np.int64(183), np.int64(177))"
6,173.73214285714286,172.76785714285714,17.0,0.21020163725392746,871.11328125,6,"(np.int64(165), np.int64(170), np.int64(183), np.int64(178))"
7,171.375,169.5,6.0,0.07418923902466698,871.0634765625,6,"(np.int64(166), np.int64(170), np.int64(175), np.int64(174))"
10,168.0,183.0,1.0,0.01236508611795883,768.6805419921875,6,"(183, 168, 184, 169)"
0,1690.0,169.5,2.0,0.02472875269862582,979.998046875,7,"(169, 1690, 171, 1691)"
1,1689.6666666666667,170.5,6.0,0.07418668390208352,943.01318359375,7,"(169, 1689, 173, 1691)"
5,1689.0,170.0,2.0,0.024729462426014627,871.09228515625,7,"(np.int64(168), np.int64(1688), np.int64(173), np.int64(1691))"
6,1688.0,168.0,1.0,0.012364802191407497,802.1728515625,7,"(168, 1688, 169, 1689)"
9,1689.0,167.0,1.0,0.012365015128096358,871.129150390625,7,"(167, 1689, 168, 1690)"
0,764.1666666666666,539.6666666666666,6.0,0.07418625809587746,1135.0126953125,13,"(539, 763, 541, 767)"
1,765.5,541.6666666666666,4.0,0.049457789268055684,906.60791015625,13,"(np.int64(539), np.int64(764), np.int64(545), np.int64(769))"
2,761.1,540.6999999999999,15.0,0.18546777433238523,1258.765625,13,"(np.int64(539), np.int64(757), np.int64(545), np.int64(766))"
3,762.3,540.9833333333333,17.0,0.21019801744917183,2247.09228515625,13,"(np.int64(540), np.int64(758), np.int64(543), np.int64(770))"
4,761.1521739130435,539.3478260869565,24.0,0.296751845661634,2419.9619140625,13,"(np.int64(537), np.int64(758), np.int64(544), np.int64(771))"
5,766.1428571428571,541.1428571428571,7.0,0.0865531184910512,1017.599853515625,13,"(540, 764, 543, 770)"
6,765.5714285714286,540.7142857142857,7.0,0.08655361533985248,1017.66796875,13,"(540, 764, 542, 769)"
7,764.5,541.0909090909091,22.0,0.2720272097571123,3242.619140625,13,"(538, 761, 544, 770)"
8,755.6342592592592,535.7962962962963,31.0,0.38331326868466753,5599.9892578125,13,"(np.int64(529), np.int64(738), np.int64(545), np.int64(772))"
9,766.8,542.9,20.0,0.24730030256192717,3662.88818359375,13,"(541, 764, 546, 771)"
10,765.0,543.9,10.0,0.12365086117958829,1344.6864013671875,13,"(542, 763, 546, 768)"
11,751.0,530.0,1.0,0.01236515710099364,836.2637939453125,13,"(530, 751, 531, 752)"
12,752.0,531.0,3.0,0.03709568427838947,1017.60595703125,13,"(531, 751, 532, 754)"
13,753.0,531.0,1.0,0.012365299081128343,768.691162109375,13,"(531, 753, 532, 754)"
0,1974.5,651.25,4.0,0.04945750539725164,768.7412109375,16,"(650, 1974, 653, 1976)"
1,1973.5,649.0,6.0,0.07418668390208352,836.3564453125,16,"(np.int64(646), np.int64(1972), np.int64(654), np.int64(1975))"
2,1974.0,650.0,3.0,0.037093554866477044,802.15380859375,16,"(649, 1974, 652, 1975)"
0,118.5,695.5,2.0,0.02472875269862582,768.7412109375,17,"(695, 118, 697, 120)"
1,119.75,693.0,3.0,0.03709334195104176,768.6630859375,17,"(np.int64(692), np.int64(117), np.int64(695), np.int64(123))"
2,118.0,693.0,1.0,0.012364518288825682,768.806640625,17,"(693, 118, 694, 119)"
3,124.0,691.0,1.0,0.01236458926171599,768.67333984375,17,"(691, 124, 692, 125)"
4,122.0,698.0,1.0,0.012364660235901416,802.124267578125,17,"(698, 122, 699, 123)"
5,122.0,696.2857142857143,7.0,0.0865531184910512,836.196044921875,17,"(695, 121, 698, 124)"
6,125.0,684.0,1.0,0.012364802191407497,768.6923828125,17,"(684, 125, 685, 126)"
7,120.5,696.0,2.0,0.024729746341555663,768.68994140625,17,"(696, 120, 697, 122)"
8,123.0,694.5,4.0,0.04945977660447323,836.318359375,17,"(np.int64(693), np.int64(120), np.int64(698), np.int64(127))"
9,123.4,696.0,15.0,0.18547522692144539,802.109619140625,17,"(694, 122, 699, 126)"
10,119.5,695.0,2.0,0.02473017223591766,768.6805419921875,17,"(695, 119, 696, 121)"
11,119.5,693.0,2.0,0.02473031420198728,768.718017578125,17,"(693, 119, 694, 121)"
12,124.5,693.5,4.0,0.04946091237118596,802.113037109375,17,"(693, 124, 695, 126)"
13,127.0,694.5,2.0,0.024730598162256687,768.691162109375,17,"(694, 127, 696, 128)"
0,173.0,726.0,1.0,0.01236437634931291,768.7412109375,18,"(726, 173, 727, 174)"
1,174.1,725.2,6.0,0.07418668390208352,871.18701171875,18,"(np.int64(725), np.int64(170), np.int64(727), np.int64(178))"
2,169.8,725.6,5.0,0.06182259144412841,802.15380859375,18,"(725, 169, 727, 172)"
6,172.0,733.0,1.0,0.012364802191407497,802.1728515625,18,"(733, 172, 734, 173)"
0,1943.2584541062802,760.1917874396134,51.0,0.6305831938149584,906.66455078125,19,"(np.int64(728), np.int64(1926), np.int64(780), np.int64(1960))"
1,1929.4895833333333,735.6875,31.0,0.3832978668274315,871.18701171875,19,"(np.int64(723), np.int64(1925), np.int64(747), np.int64(1934))"
1,1953.0857142857144,772.5714285714287,39.0,0.48221344536354294,906.60791015625,19,"(np.int64(765), np.int64(1946), np.int64(779), np.int64(1960))"
2,1934.1933673469389,745.3418367346939,63.0,0.7789646521960178,871.05712890625,19,"(np.int64(724), np.int64(1924), np.int64(777), np.int64(1959))"
3,1928.9555555555555,736.1333333333333,17.0,0.21019801744917183,802.078125,19,"(np.int64(727), np.int64(1926), np.int64(743), np.int64(1934))"
3,1956.2416666666668,773.7458333333334,25.0,0.30911473154289976,871.068603515625,19,"(np.int64(768), np.int64(1950), np.int64(780), np.int64(1961))"
4,1946.3244047619048,756.7500000000001,48.0,0.593503691323268,906.63427734375,19,"(np.int64(725), np.int64(1927), np.int64(780), np.int64(1962))"
5,1946.3401960784313,757.8245098039216,37.0,0.4574950548812707,871.09228515625,19,"(np.int64(727), np.int64(1927), np.int64(779), np.int64(1962))"
6,1931.225,737.725,16.0,0.19783683506251995,802.1728515625,19,"(np.int64(726), np.int64(1927), np.int64(753), np.int64(1938))"
6,1955.6363636363635,773.2272727272727,12.0,0.14837762629688997,906.724609375,19,"(np.int64(768), np.int64(1950), np.int64(777), np.int64(1960))"
7,1926.7777777777776,730.0888888888888,12.0,0.14837847804933396,802.20166015625,19,"(np.int64(726), np.int64(1925), np.int64(737), np.int64(1930))"
8,1931.9444444444443,739.6666666666666,6.0,0.07418966490670985,802.133544921875,19,"(np.int64(728), np.int64(1927), np.int64(748), np.int64(1937))"
8,1950.0,768.0,1.0,0.012364944151118308,768.70556640625,19,"(np.int64(768), np.int64(1950), np.int64(769), np.int64(1951))"
9,1929.0,735.0,3.0,0.03709504538428907,768.67822265625,19,"(np.int64(734), np.int64(1929), np.int64(737), np.int64(1930))"
9,1950.25,778.5,3.0,0.03709504538428907,802.109619140625,19,"(np.int64(771), np.int64(1947), np.int64(787), np.int64(1954))"
10,1925.0,731.0,1.0,0.01236508611795883,768.6805419921875,19,"(np.int64(731), np.int64(1925), np.int64(732), np.int64(1926))"
10,1945.0,784.0,1.0,0.01236508611795883,768.6805419921875,19,"(np.int64(784), np.int64(1945), np.int64(785), np.int64(1946))"
11,1930.0,737.5,2.0,0.02473031420198728,768.718017578125,19,"(np.int64(735), np.int64(1929), np.int64(741), np.int64(1932))"
11,1946.6666666666667,771.0,3.0,0.03709547130298092,802.156494140625,19,"(np.int64(763), np.int64(1945), np.int64(785), np.int64(1950))"
12,1933.0,742.0,1.0,0.01236522809279649,768.690673828125,19,"(np.int64(742), np.int64(1933), np.int64(743), np.int64(1934))"
12,1953.0,768.0,1.0,0.01236522809279649,768.690673828125,19,"(np.int64(768), np.int64(1953), np.int64(769), np.int64(1954))"
13,1932.0,740.0,1.0,0.012365299081128343,768.691162109375,19,"(np.int64(740), np.int64(1932), np.int64(741), np.int64(1933))"
13,1947.0,784.0,1.0,0.012365299081128343,768.691162109375,19,"(np.int64(784), np.int64(1947), np.int64(785), np.int64(1948))"
0,350.7837837837838,842.1081081081081,111.0,1.372445774773733,2026.74365234375,23,"(836, 343, 849, 361)"
