frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
0,983.0,43.0,3.0,0.1179139938020565,1271.82470703125,1,"(43, 982, 44, 985)"
1,984.0,41.0,1.0,0.03930462616482436,1167.955322265625,1,"(41, 984, 42, 985)"
2,984.0,38.25,4.0,0.15721835091867065,1174.77001953125,1,"(np.int64(38), np.int64(982), np.int64(40), np.int64(987))"
3,984.0,38.0,5.0,0.19652274646671475,1295.039306640625,1,"(38, 982, 39, 987)"
4,980.0,39.7,6.0,0.23582706521655442,1169.089111328125,1,"(np.int64(39), np.int64(977), np.int64(41), np.int64(986))"
5,977.05,41.55,12.0,0.47165366923379143,1301.119873046875,1,"(np.int64(40), np.int64(972), np.int64(44), np.int64(987))"
6,976.8974358974359,42.52564102564102,16.0,0.6288709440272625,1316.095458984375,1,"(np.int64(41), np.int64(972), np.int64(45), np.int64(987))"
7,977.0416666666667,41.95833333333333,14.0,0.5502615379629511,1315.4423828125,1,"(np.int64(40), np.int64(972), np.int64(44), np.int64(987))"
8,976.7884615384615,39.86538461538461,19.0,0.7467827855791688,1297.8153076171875,1,"(np.int64(38), np.int64(971), np.int64(42), np.int64(987))"
9,976.3888888888889,38.72222222222222,26.0,1.0219122862887575,1321.9700927734375,1,"(np.int64(37), np.int64(970), np.int64(41), np.int64(987))"
10,979.4123931623932,38.61752136752137,26.0,1.021911287157724,1319.48828125,1,"(np.int64(37), np.int64(970), np.int64(42), np.int64(987))"
11,977.7222222222222,40.37037037037037,17.0,0.6681721113006408,1307.231201171875,1,"(np.int64(39), np.int64(970), np.int64(43), np.int64(984))"
12,975.9222222222222,41.68888888888889,24.0,0.9433008818105291,1317.4251708984375,1,"(np.int64(40), np.int64(969), np.int64(45), np.int64(984))"
13,976.1722222222222,41.66666666666667,28.0,1.1005166196682503,1313.53759765625,1,"(np.int64(40), np.int64(970), np.int64(45), np.int64(983))"
14,975.7583732057417,41.62679425837321,30.0,1.179123796618764,1320.85693359375,1,"(np.int64(39), np.int64(970), np.int64(45), np.int64(981))"
15,974.844696969697,41.90151515151515,23.0,0.9039940268192852,1322.5537109375,1,"(np.int64(39), np.int64(970), np.int64(45), np.int64(981))"
16,974.6111111111112,42.02777777777777,26.0,1.0219052918737765,1330.594482421875,1,"(np.int64(40), np.int64(970), np.int64(46), np.int64(981))"
17,973.9123931623932,43.92948717948718,24.0,0.9432962700503169,1313.6737060546875,1,"(np.int64(42), np.int64(969), np.int64(48), np.int64(979))"
18,970.6477272727274,46.62310606060606,28.0,1.1005112389572602,1313.578369140625,1,"(np.int64(43), np.int64(967), np.int64(50), np.int64(978))"
19,973.171568627451,44.81862745098039,25.0,0.9825983596781238,1315.2794189453125,1,"(np.int64(43), np.int64(967), np.int64(49), np.int64(978))"
20,973.9555555555556,43.44444444444445,18.0,0.7074701271804062,1312.3118896484375,1,"(np.int64(41), np.int64(969), np.int64(48), np.int64(978))"
21,974.5128205128204,42.728205128205126,19.0,0.7467732929166405,1335.96630859375,1,"(np.int64(41), np.int64(969), np.int64(47), np.int64(979))"
22,972.9181818181819,43.61818181818182,16.0,0.6288611054639774,1314.300537109375,1,"(np.int64(41), np.int64(969), np.int64(47), np.int64(977))"
23,972.3714285714286,43.25714285714285,12.0,0.4716453679089793,1315.9200439453125,1,"(np.int64(41), np.int64(969), np.int64(47), np.int64(976))"
24,972.5,42.5,14.0,0.5502523911504014,1314.9642333984375,1,"(np.int64(40), np.int64(969), np.int64(46), np.int64(977))"
25,973.0625,42.125,12.0,0.47164444563357777,1310.2982177734375,1,"(np.int64(40), np.int64(970), np.int64(45), np.int64(978))"
26,972.5,43.4375,15.0,0.5895549805751306,1315.591552734375,1,"(np.int64(41), np.int64(969), np.int64(47), np.int64(977))"
27,972.3375,45.3625,13.0,0.5109471502332974,1313.679443359375,1,"(np.int64(43), np.int64(969), np.int64(49), np.int64(977))"
28,972.5,46.5,12.0,0.4716430620963985,1311.9415283203125,1,"(np.int64(44), np.int64(969), np.int64(50), np.int64(977))"
29,973.0,46.4,12.0,0.47164260092722043,1300.6163330078125,1,"(np.int64(44), np.int64(970), np.int64(50), np.int64(977))"
30,973.75,45.75,5.0,0.19651755826119918,1303.4827880859375,1,"(np.int64(44), np.int64(971), np.int64(49), np.int64(977))"
31,971.3333333333334,47.666666666666664,3.0,0.11791041965811935,1291.0079345703125,1,"(47, 971, 49, 973)"
32,970.3333333333334,47.666666666666664,3.0,0.11791030436233496,1290.69140625,1,"(47, 970, 49, 972)"
33,970.0,47.5,2.0,0.07860679269863409,1306.409423828125,1,"(47, 970, 49, 971)"
34,971.25,45.0,4.0,0.15721343167659535,1298.3790283203125,1,"(44, 971, 47, 973)"
35,972.25,45.0,4.0,0.15721327795827558,1330.6075439453125,1,"(44, 972, 47, 974)"
36,971.4,46.8,5.0,0.19651640531925973,1303.4635009765625,1,"(46, 971, 49, 973)"
37,969.8,49.8,5.0,0.19651621316260215,1299.7127685546875,1,"(49, 969, 52, 972)"
38,969.2,48.8,5.0,0.19651602100595603,1308.200927734375,1,"(48, 968, 51, 971)"
39,969.7142857142857,45.857142857142854,7.0,0.2751221603571045,1313.67724609375,1,"(45, 969, 48, 972)"
40,970.5,43.5,4.0,0.15721250934198924,1309.64599609375,1,"(43, 970, 45, 972)"
41,971.5,43.5,4.0,0.1572123556260614,1332.958740234375,1,"(43, 971, 45, 973)"
42,973.0,43.5,2.0,0.07860610095343326,1307.8408203125,1,"(43, 973, 45, 974)"
43,974.0,43.0,1.0,0.03930301204680321,1149.801025390625,1,"(43, 974, 44, 975)"
44,975.0,43.0,1.0,0.039302973617126105,1290.835693359375,1,"(43, 975, 44, 976)"
0,532.9166666666666,63.166666666666664,12.0,0.471655975208226,1265.7314453125,3,"(61, 531, 66, 536)"
1,533.0,61.142857142857146,14.0,0.5502647663075411,1325.582275390625,3,"(60, 531, 64, 536)"
2,534.3636363636364,57.90909090909091,11.0,0.4323504650263443,1242.0107421875,3,"(57, 533, 60, 537)"
3,534.4444444444445,57.666666666666664,9.0,0.3537409436400865,1277.107177734375,3,"(57, 533, 60, 537)"
4,534.3846153846154,58.84615384615385,13.0,0.5109586413025345,1339.283447265625,3,"(58, 532, 61, 538)"
5,534.7,60.1,10.0,0.39304472436149285,1356.856201171875,3,"(59, 532, 62, 538)"
6,535.0,60.5,6.0,0.23582660401022343,1295.02978515625,3,"(59, 534, 63, 537)"
7,535.1,59.8,10.0,0.39304395568782224,1232.4951171875,3,"(58, 533, 62, 538)"
8,534.0,58.111111111111114,9.0,0.3537392142217115,1263.615234375,3,"(57, 532, 60, 537)"
9,535.0,56.18181818181818,11.0,0.4323475057375512,1253.5064697265625,3,"(55, 533, 58, 538)"
10,538.75,57.41666666666667,7.0,0.27512996192707956,1194.89208984375,3,"(np.int64(56), np.int64(534), np.int64(59), np.int64(543))"
11,538.6,58.6,6.0,0.235825451047285,1213.392333984375,3,"(np.int64(58), np.int64(533), np.int64(60), np.int64(544))"
12,539.0909090909091,59.90909090909091,13.0,0.5109546443140366,1290.2969970703125,3,"(np.int64(58), np.int64(533), np.int64(62), np.int64(544))"
13,540.7884615384615,60.019230769230774,18.0,0.7074749697867324,1350.4495849609375,3,"(np.int64(58), np.int64(533), np.int64(62), np.int64(546))"
14,535.0833333333334,59.25,12.0,0.4716495186475056,1351.806640625,3,"(58, 533, 62, 539)"
15,535.8461538461538,59.07692307692308,13.0,0.510953145593509,1353.7705078125,3,"(58, 533, 62, 540)"
16,534.7272727272727,59.90909090909091,11.0,0.43234454656198235,1356.5081787109375,3,"(59, 533, 62, 538)"
17,538.7727272727273,61.63636363636364,12.0,0.47164813502515845,1354.4888916015625,3,"(np.int64(60), np.int64(533), np.int64(64), np.int64(544))"
18,533.7,62.3,10.0,0.39303972819902155,1355.9954833984375,3,"(61, 532, 65, 537)"
19,538.4583333333334,63.041666666666664,10.0,0.39303934387124945,1355.04150390625,3,"(np.int64(61), np.int64(532), np.int64(65), np.int64(544))"
20,533.875,60.875,8.0,0.3144311676357361,1349.720458984375,3,"(60, 532, 63, 537)"
21,536.5,61.08333333333333,7.0,0.27512700265349915,1348.88525390625,3,"(np.int64(59), np.int64(533), np.int64(63), np.int64(540))"
22,534.6,60.2,5.0,0.19651909545749296,1350.91845703125,3,"(59, 534, 62, 536)"
23,533.8333333333334,60.666666666666664,6.0,0.2358226839544897,1336.982177734375,3,"(60, 533, 63, 536)"
24,534.3333333333334,59.333333333333336,3.0,0.117911226675086,1275.7532958984375,3,"(59, 534, 61, 536)"
25,534.3333333333334,59.0,3.0,0.11791111140839444,1203.071044921875,3,"(58, 534, 61, 536)"
26,533.6666666666666,60.666666666666664,3.0,0.11791099611502609,1206.8192138671875,3,"(60, 533, 62, 535)"
27,533.0,63.0,1.0,0.03930362694102287,1173.84423828125,3,"(63, 533, 64, 534)"
30,535.0,63.0,1.0,0.03930351165223984,1201.7132568359375,3,"(63, 535, 64, 536)"
0,1550.3666666666668,290.73333333333335,8.0,0.314437316805484,1326.8399658203125,13,"(np.int64(290), np.int64(1548), np.int64(293), np.int64(1555))"
1,1551.3428571428572,288.8142857142857,12.0,0.4716555139778923,1307.3865966796875,13,"(np.int64(288), np.int64(1548), np.int64(291), np.int64(1555))"
2,1551.6875,285.4375,16.0,0.6288734036746826,1326.376220703125,13,"(284, 1549, 288, 1556)"
3,1552.0,284.89473684210526,19.0,0.7467864365735161,1331.1690673828125,13,"(284, 1548, 287, 1557)"
4,1550.5294117647059,286.11764705882354,17.0,0.6681766847802375,1330.8837890625,13,"(285, 1548, 288, 1555)"
5,1550.6470588235295,287.2352941176471,17.0,0.6681760314145379,1330.19873046875,13,"(286, 1548, 289, 1555)"
6,1549.8,287.7,20.0,0.7860886800340782,1330.198486328125,13,"(286, 1547, 290, 1555)"
7,1550.2777777777778,287.44444444444446,18.0,0.70747912023808,1330.537353515625,13,"(286, 1548, 290, 1555)"
